Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalWeekStartDateId,FiscalWeekEndDateId,FiscalDayInWeek,FiscalMonth,FiscalMonthStartDateId,FiscalMonthEndDateId,FiscalNumberOfDaysInMonth,FiscalDayInMonth,FiscalQuarter,FiscalQuarterStartDateId,FiscalQuarterEndDateId,FiscalNumberOfDaysInQuarter,FiscalDayInQuarter,FiscalYear,FiscalYearStartDateId,FiscalYearEndDateId,FiscalNumberOfDaysInYear
"190727","2019-08-27","Tuesday, 27 August 2019","27 Aug 2019","Tuesday","Tue","August","Aug","239","35","190726","190801","2","8","190701","190731","31","27","3","190601","190830","92","58","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","27","3","190601","190830","91","58","2019","190001","200001","366"
"190728","2019-08-28","Wednesday, 28 August 2019","28 Aug 2019","Wednesday","Wed","August","Aug","240","35","190726","190801","3","8","190701","190731","31","28","3","190601","190830","92","59","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","28","3","190601","190830","91","59","2019","190001","200001","366"
"190729","2019-08-29","Thursday, 29 August 2019","29 Aug 2019","Thursday","Thu","August","Aug","241","35","190726","190801","4","8","190701","190731","31","29","3","190601","190830","92","60","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","29","3","190601","190830","91","60","2019","190001","200001","366"
"190730","2019-08-30","Friday, 30 August 2019","30 Aug 2019","Friday","Fri","August","Aug","242","35","190726","190801","5","8","190701","190731","31","30","3","190601","190830","92","61","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","30","3","190601","190830","91","61","2019","190001","200001","366"
"190731","2019-08-31","Saturday, 31 August 2019","31 Aug 2019","Saturday","Sat","August","Aug","243","35","190726","190801","6","8","190701","190731","31","31","3","190601","190830","92","62","2019","190001","191131","365","-1","-1","-1","-1","-1","8","190701","190731","31","31","3","190601","190830","91","62","2019","190001","200001","366"
"190801","2019-09-01","Sunday, 1 September 2019","1 Sep 2019","Sunday","Sun","September","Sep","244","35","190726","190801","7","9","190801","190830","30","1","3","190601","190830","92","63","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","1","3","190601","190830","91","63","2019","190001","200001","366"
"190802","2019-09-02","Monday, 2 September 2019","2 Sep 2019","Monday","Mon","September","Sep","245","36","190802","190808","1","9","190801","190830","30","2","3","190601","190830","92","64","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","2","3","190601","190830","91","64","2019","190001","200001","366"
"190803","2019-09-03","Tuesday, 3 September 2019","3 Sep 2019","Tuesday","Tue","September","Sep","246","36","190802","190808","2","9","190801","190830","30","3","3","190601","190830","92","65","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","3","3","190601","190830","91","65","2019","190001","200001","366"
"190804","2019-09-04","Wednesday, 4 September 2019","4 Sep 2019","Wednesday","Wed","September","Sep","247","36","190802","190808","3","9","190801","190830","30","4","3","190601","190830","92","66","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","4","3","190601","190830","91","66","2019","190001","200001","366"
"190805","2019-09-05","Thursday, 5 September 2019","5 Sep 2019","Thursday","Thu","September","Sep","248","36","190802","190808","4","9","190801","190830","30","5","3","190601","190830","92","67","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","5","3","190601","190830","91","67","2019","190001","200001","366"
"190806","2019-09-06","Friday, 6 September 2019","6 Sep 2019","Friday","Fri","September","Sep","249","36","190802","190808","5","9","190801","190830","30","6","3","190601","190830","92","68","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","6","3","190601","190830","91","68","2019","190001","200001","366"
"190807","2019-09-07","Saturday, 7 September 2019","7 Sep 2019","Saturday","Sat","September","Sep","250","36","190802","190808","6","9","190801","190830","30","7","3","190601","190830","92","69","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","7","3","190601","190830","91","69","2019","190001","200001","366"
"190808","2019-09-08","Sunday, 8 September 2019","8 Sep 2019","Sunday","Sun","September","Sep","251","36","190802","190808","7","9","190801","190830","30","8","3","190601","190830","92","70","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","8","3","190601","190830","91","70","2019","190001","200001","366"
"190809","2019-09-09","Monday, 9 September 2019","9 Sep 2019","Monday","Mon","September","Sep","252","37","190809","190815","1","9","190801","190830","30","9","3","190601","190830","92","71","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","9","3","190601","190830","91","71","2019","190001","200001","366"
"190810","2019-09-10","Tuesday, 10 September 2019","10 Sep 2019","Tuesday","Tue","September","Sep","253","37","190809","190815","2","9","190801","190830","30","10","3","190601","190830","92","72","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","10","3","190601","190830","91","72","2019","190001","200001","366"
"190811","2019-09-11","Wednesday, 11 September 2019","11 Sep 2019","Wednesday","Wed","September","Sep","254","37","190809","190815","3","9","190801","190830","30","11","3","190601","190830","92","73","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","11","3","190601","190830","91","73","2019","190001","200001","366"
"190812","2019-09-12","Thursday, 12 September 2019","12 Sep 2019","Thursday","Thu","September","Sep","255","37","190809","190815","4","9","190801","190830","30","12","3","190601","190830","92","74","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","12","3","190601","190830","91","74","2019","190001","200001","366"
"190813","2019-09-13","Friday, 13 September 2019","13 Sep 2019","Friday","Fri","September","Sep","256","37","190809","190815","5","9","190801","190830","30","13","3","190601","190830","92","75","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","13","3","190601","190830","91","75","2019","190001","200001","366"
"190814","2019-09-14","Saturday, 14 September 2019","14 Sep 2019","Saturday","Sat","September","Sep","257","37","190809","190815","6","9","190801","190830","30","14","3","190601","190830","92","76","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","14","3","190601","190830","91","76","2019","190001","200001","366"
"190815","2019-09-15","Sunday, 15 September 2019","15 Sep 2019","Sunday","Sun","September","Sep","258","37","190809","190815","7","9","190801","190830","30","15","3","190601","190830","92","77","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","15","3","190601","190830","91","77","2019","190001","200001","366"
"190816","2019-09-16","Monday, 16 September 2019","16 Sep 2019","Monday","Mon","September","Sep","259","38","190816","190822","1","9","190801","190830","30","16","3","190601","190830","92","78","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","16","3","190601","190830","91","78","2019","190001","200001","366"
"190817","2019-09-17","Tuesday, 17 September 2019","17 Sep 2019","Tuesday","Tue","September","Sep","260","38","190816","190822","2","9","190801","190830","30","17","3","190601","190830","92","79","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","17","3","190601","190830","91","79","2019","190001","200001","366"
"190818","2019-09-18","Wednesday, 18 September 2019","18 Sep 2019","Wednesday","Wed","September","Sep","261","38","190816","190822","3","9","190801","190830","30","18","3","190601","190830","92","80","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","18","3","190601","190830","91","80","2019","190001","200001","366"
"190819","2019-09-19","Thursday, 19 September 2019","19 Sep 2019","Thursday","Thu","September","Sep","262","38","190816","190822","4","9","190801","190830","30","19","3","190601","190830","92","81","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","19","3","190601","190830","91","81","2019","190001","200001","366"
"190820","2019-09-20","Friday, 20 September 2019","20 Sep 2019","Friday","Fri","September","Sep","263","38","190816","190822","5","9","190801","190830","30","20","3","190601","190830","92","82","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","20","3","190601","190830","91","82","2019","190001","200001","366"
"190821","2019-09-21","Saturday, 21 September 2019","21 Sep 2019","Saturday","Sat","September","Sep","264","38","190816","190822","6","9","190801","190830","30","21","3","190601","190830","92","83","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","21","3","190601","190830","91","83","2019","190001","200001","366"
"190822","2019-09-22","Sunday, 22 September 2019","22 Sep 2019","Sunday","Sun","September","Sep","265","38","190816","190822","7","9","190801","190830","30","22","3","190601","190830","92","84","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","22","3","190601","190830","91","84","2019","190001","200001","366"
"190823","2019-09-23","Monday, 23 September 2019","23 Sep 2019","Monday","Mon","September","Sep","266","39","190823","190829","1","9","190801","190830","30","23","3","190601","190830","92","85","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","23","3","190601","190830","91","85","2019","190001","200001","366"
"190824","2019-09-24","Tuesday, 24 September 2019","24 Sep 2019","Tuesday","Tue","September","Sep","267","39","190823","190829","2","9","190801","190830","30","24","3","190601","190830","92","86","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","24","3","190601","190830","91","86","2019","190001","200001","366"
"190825","2019-09-25","Wednesday, 25 September 2019","25 Sep 2019","Wednesday","Wed","September","Sep","268","39","190823","190829","3","9","190801","190830","30","25","3","190601","190830","92","87","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","25","3","190601","190830","91","87","2019","190001","200001","366"
"190826","2019-09-26","Thursday, 26 September 2019","26 Sep 2019","Thursday","Thu","September","Sep","269","39","190823","190829","4","9","190801","190830","30","26","3","190601","190830","92","88","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","26","3","190601","190830","91","88","2019","190001","200001","366"
"190827","2019-09-27","Friday, 27 September 2019","27 Sep 2019","Friday","Fri","September","Sep","270","39","190823","190829","5","9","190801","190830","30","27","3","190601","190830","92","89","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","27","3","190601","190830","91","89","2019","190001","200001","366"
"190828","2019-09-28","Saturday, 28 September 2019","28 Sep 2019","Saturday","Sat","September","Sep","271","39","190823","190829","6","9","190801","190830","30","28","3","190601","190830","92","90","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","28","3","190601","190830","91","90","2019","190001","200001","366"
"190829","2019-09-29","Sunday, 29 September 2019","29 Sep 2019","Sunday","Sun","September","Sep","272","39","190823","190829","7","9","190801","190830","30","29","3","190601","190830","92","91","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","29","3","190601","190830","91","91","2019","190001","200001","366"
"190830","2019-09-30","Monday, 30 September 2019","30 Sep 2019","Monday","Mon","September","Sep","273","40","190830","190906","1","9","190801","190830","30","30","3","190601","190830","92","92","2019","190001","191131","365","-1","-1","-1","-1","-1","9","190801","190830","30","30","3","190601","190830","91","92","2019","190001","200001","366"
"190901","2019-10-01","Tuesday, 1 October 2019","1 Oct 2019","Tuesday","Tue","October","Oct","274","40","190830","190906","2","10","190901","190931","31","1","4","190901","191131","92","1","2019","190001","191131","365","-1","-1","-1","-1","-1","10","190901","190931","31","1","4","190901","191131","91","1","2019","190001","200001","366"
"190902","2019-10-02","Wednesday, 2 October 2019","2 Oct 2019","Wednesday","Wed","October","Oct","275","40","190830","190906","3","10","190901","190931","31","2","4","190901","191131","92","2","2019","190001","191131","365","-1","-1","-1","-1","-1","10","190901","190931","31","2","4","190901","191131","91","2","2019","190001","200001","366"
"190903","2019-10-03","Thursday, 3 October 2019","3 Oct 2019","Thursday","Thu","October","Oct","276","40","190830","190906","4","10","190901","190931","31","3","4","190901","191131","92","3","2019","190001","191131","365","-1","-1","-1","-1","-1","10","190901","190931","31","3","4","190901","191131","91","3","2019","190001","200001","366"
"190904","2019-10-04","Friday, 4 October 2019","4 Oct 2019","Friday","Fri","October","Oct","277","40","190830","190906","5","10","190901","190931","31","4","4","190901","191131","92","4","2019","190001","191131","365","-1","-1","-1","-1","-1","10","190901","190931","31","4","4","190901","191131","91","4","2019","190001","200001","366"
"190905","2019-10-05","Saturday, 5 October 2019","5 Oct 2019","Saturday","Sat","October","Oct","278","40","190830","190906","6","10","190901","190931","31","5","4","190901","191131","92","5","2019","190001","191131","365","-1","-1","-1","-1","-1","10","190901","190931","31","5","4","190901","191131","91","5","2019","190001","200001","366"
"190906","2019-10-06","Sunday, 6 October 2019","6 Oct 2019","Sunday","Sun","October","Oct","279","40","190830","190906","7","10","190901","190931","31","6","4","190901","191131","92","6","2019","190001","191131","365","-1","-1","-1","-1","-1","10","190901","190931","31","6","4","190901","191131","91","6","2019","190001","200001","366"
